day,month,author,source,topic_en,topic_it,text_en,text_it
5,4,Jonas Salzgeber,"The Little Book of Stoicism: Timeless Wisdom to Gain Resilience, Confidence, and Calmness",Perception & Judgment,Percezione & Giudizio,"If you are pained by any external tiling, it is not this things that disturbs you, but your own judgment about it. And it is in your power to wipe out this judgment now"".","Se sei addolorato da qualcosa di esterno, non è quella cosa a turbarti, ma il tuo stesso giudizio su di essa. Ed è in tuo potere cancellare questo giudizio adesso."
6,4,Epictetus,"The Art of Living: The Classical Manual on Virtue, Happiness and Effectiveness",Perception & Judgment,Percezione & Giudizio,"Remember, it is not enough to be hit or insulted to be harmed, you must believe that you are being harmed. If someone succeeds in provoking you, realize that your mind is complicit in the provocation. Which is why it is essential that we not respond impulsively to impressions; take a moment before reacting, and you will find it easier to maintain control.","Ricorda, non basta essere colpiti o insultati per essere danneggiati: devi credere di essere stato danneggiato. Se qualcuno riesce a provocarti, renditi conto che la tua mente è complice della provocazione. Ecco perché è essenziale non rispondere impulsivamente alle impressioni; prenditi un momento prima di reagire, e troverai più facile mantenere il controllo."
7,4,Marcus Aurelius,Meditations,Perception & Judgment,Percezione & Giudizio,"Hour by hour resolve firmly to do what comes to hand with dignity, and with humanity, independence, and justice. Allow your mind freedom from all other considerations. This you can do, if you will approach each action as though it were your last, dismissing the desire to create an impression, the admiration of self, the discontent with your lot. See how little man needs to master, for his days to flow on in quietness and piety: he has but to observe these few counsels, and the gods will ask nothing more.","Ora per ora, decidi con fermezza di fare ciò che ti si presenta con dignità, umanità, indipendenza e giustizia. Concedi alla tua mente libertà da ogni altra considerazione. Puoi farlo, se affronterai ogni azione come se fosse l'ultima, scartando il desiderio di fare colpo, l'ammirazione di te stesso, il malcontento per la tua sorte. Guarda quanto poco un uomo debba padroneggiare, perché i suoi giorni scorrano in quiete e pietà: deve solo osservare questi pochi consigli, e gli dèi non chiederanno nient'altro."
8,4,Epictetus,The Discourses,Perception & Judgment,Percezione & Giudizio,"There are two things that must be rooted out in human beings - arrogant opinion and mistrust. Arrogant opinion expects that there is nothing further needed, and mistrust assumes that under the torrent of circumstance there can be no happiness.","Ci sono due cose che vanno sradicate negli esseri umani: l'opinione arrogante e la sfiducia. L'opinione arrogante presume che non ci sia più nulla da fare, e la sfiducia presume che sotto il torrente delle circostanze non possa esserci felicità."
9,4,Marcus Aurelius,Meditations: A New Translation,Perception & Judgment,Percezione & Giudizio,"Not just that every day more of our life is used up and less and less of it is left, but this too: if we live longer, can we be sure our mind will still be up to understanding the world—to the contemplation that aims at divine and human knowledge? If our mind starts to wander, we'll still go on breathing, go on eating, imagining things, feeling urges and so on. But getting the most of ourselves, calculating where our duty lies, analyzing what we hear and see, deciding whether it's time to call it quits—all the things you need a healthy mind for... all those are gone.","Non solo ogni giorno una parte maggiore della nostra vita viene consumata e ne resta sempre meno, ma anche questo: se vivremo più a lungo, possiamo essere certi che la nostra mente sarà ancora all'altezza di comprendere il mondo — della contemplazione che mira alla conoscenza divina e umana? Se la nostra mente comincia a vagare, continueremo comunque a respirare, a mangiare, a immaginare cose, a provare impulsi e così via. Ma trarre il meglio da noi stessi, calcolare dove sta il nostro dovere, analizzare ciò che sentiamo e vediamo, decidere se è tempo di smettere — tutte le cose per cui serve una mente sana... tutto questo se ne va."
10,4,Marcus Aurelius,Meditations,Perception & Judgment,Percezione & Giudizio,The things you think about determine the quality of your mind.,Le cose a cui pensi determinano la qualità della tua mente.
11,4,Epictetus,Discourses,Perception & Judgment,Percezione & Giudizio,"The Iliad consists of nothing more than impressions and the use of impressions. An impression prompted Paris to carry off the wife of Menelaus, and an impression prompted Helen to go with him. If an impression, then, had prompted Menelaus to feel that it was a gain to be deprived of such a wife, what would have come about? Not only the Iliad would have been lost, but the Odyssey too!","L'Iliade non è altro che impressioni e l'uso delle impressioni. Un'impressione spinse Paride a rapire la moglie di Menelao, e un'impressione spinse Elena ad andare con lui. Se un'impressione avesse invece spinto Menelao a sentire che era un guadagno essere privato di una simile moglie, cosa sarebbe accaduto? Non solo l'Iliade sarebbe andata perduta, ma anche l'Odissea!"
12,4,Seneca,The Stoic Philosophy of Seneca: Essays and Letters,Perception & Judgment,Percezione & Giudizio,It is the power of the mind to be unconquerable.,È potere della mente essere inconquistabile.
13,4,Epictetus,Discourses,Perception & Judgment,Percezione & Giudizio,"Which of us does not admire what Lycurgus the Spartan did? A young citizen had put out his eye, and been handed over to him by the people to be punished at his own discretion. Lycurgus abstained from all vengeance, but on the contrary instructed and made a good man of him. Producing him in public in the theatre, he said to the astonished Spartans: ""I received this young man at your hands full of violence and wanton insolence; I restore him to you in his right mind and fit to serve his country.","Chi di noi non ammira ciò che fece Licurgo lo spartano? Un giovane cittadino gli aveva cavato un occhio, e gli era stato consegnato dal popolo perché lo punisse a sua discrezione. Licurgo si astenne da ogni vendetta, e al contrario lo istruì e ne fece un uomo buono. Presentandolo in pubblico a teatro, disse agli spartani stupefatti: ""Ho ricevuto questo giovane dalle vostre mani pieno di violenza e insolenza sfrenata; ve lo restituisco sano di mente e adatto a servire la sua patria."""
14,4,Marcus Aurelius,Meditations,Perception & Judgment,Percezione & Giudizio,Disturbance comes only from within- from our own perceptions. Everything you see will soon alter and cease to exist,Il turbamento viene solo dall'interno — dalle nostre stesse percezioni. Tutto ciò che vedi presto cambierà e cesserà di esistere.
15,4,Epictetus,Enchiridion,Perception & Judgment,Percezione & Giudizio,"What really frightens and dismays us is not external events themselves, but the way in which we think about them. It is not things that disturb us, but our interpretation of their significance.","Ciò che davvero ci spaventa e sgomenta non sono gli eventi esterni in sé, ma il modo in cui pensiamo ad essi. Non sono le cose a turbarci, ma la nostra interpretazione del loro significato."
16,4,Seneca,Letters to Lucilius,Perception & Judgment,Percezione & Giudizio,"Nothing, to my way of thinking, is a better proof of a well ordered mind than a man's ability to stop just where he is and pass some time in his own company.","Nulla, a mio parere, è prova migliore di una mente ben ordinata della capacità di un uomo di fermarsi proprio dove si trova e trascorrere un po' di tempo in propria compagnia."
17,4,Maya Bennett,STOICISM: The Simplistic Timeless Stoic Art of Better Living with Ancient Wisdom,Perception & Judgment,Percezione & Giudizio,"Don't let the force of an impression when it first hits you knock you off your feet; just say to it, “Hold on a moment; let me see who you are and what you represent. Let me put you to the test.” ~ Epictetus","Non lasciare che la forza di un'impressione, quando ti colpisce per la prima volta, ti faccia perdere l'equilibrio; dille semplicemente: ""Aspetta un momento; lasciami vedere chi sei e cosa rappresenti. Lasciami metterti alla prova."""
18,4,Pierre Hadot,The Inner Citadel: The Meditations of Marcus Aurelius,Perception & Judgment,Percezione & Giudizio,"In the first place, sensation (aisthesis) is a corporeal process which we have in common with animals, and in which the impression of an exterior object is transmitted to the soul. By means of this process, an image (phantasia) of the object is produced in the soul, or more precisely in the guiding part (hegemonikon) of the soul","In primo luogo, la sensazione (aisthesis) è un processo corporeo che condividiamo con gli animali, in cui l'impressione di un oggetto esterno viene trasmessa all'anima. Attraverso questo processo, un'immagine (phantasia) dell'oggetto si forma nell'anima, o più precisamente nella parte guida (hegemonikon) dell'anima."
19,4,Seneca,Letters to Lucilius,Perception & Judgment,Percezione & Giudizio,"Love sometimes injures. Friendship always benefits, After friendship is formed you must trust, but before that you must judge.","L'amore a volte ferisce. L'amicizia porta sempre beneficio. Una volta formata l'amicizia devi fidarti, ma prima devi giudicare."
20,4,Epictetus,Discourses and Enchiridion,Perception & Judgment,Percezione & Giudizio,"No, it is events that give rise to fear -- when another has the power over them or can prevent them, that person becomes able to inspire fear. How is the fortress destroyed? Not by iron or fire, but by judgments... here is where we must begin, and it is from this front that we must seize the fortress and throw out tyrants.","No, sono gli eventi a generare la paura — quando qualcun altro ha potere su di essi o può impedirli, quella persona diventa capace di ispirare paura. Come si distrugge la fortezza? Non con il ferro o il fuoco, ma con i giudizi... è da qui che dobbiamo cominciare, ed è da questo fronte che dobbiamo conquistare la fortezza e scacciare i tiranni."
21,4,Marcus Aurelius,Meditations,Perception & Judgment,Percezione & Giudizio,"You have the power to strip away many superfluous troubles located wholly in your judgement, and to possess a large room for yourself embracing in thought the whole cosmos, to consider everlasting time, to think of the rapid change in the parts of each thing, of how short it is from birth until dissolution, and how the void before birth and that after dissolution are equally infinite.","Hai il potere di eliminare molti fastidi superflui, situati interamente nel tuo giudizio, e di possedere per te stesso un grande spazio che abbracci con il pensiero l'intero cosmo, di considerare il tempo eterno, di pensare al rapido mutamento delle parti di ogni cosa, a quanto sia breve il tempo dalla nascita alla dissoluzione, e a come il vuoto prima della nascita e quello dopo la dissoluzione siano ugualmente infiniti."
22,4,Phil Van Treuren,The Little Book of Stoic Quotes: Philosophy for a Meaningful and Courageous Life,Perception & Judgment,Percezione & Giudizio,Birds weren't given wings just to walk everywhere . . . and you weren't born with resilience and a beautiful mind just to have an easy life.,Agli uccelli non sono state date le ali solo per non dover camminare ovunque... e tu non sei nato con resilienza e una mente meravigliosa solo per avere una vita facile.
23,4,Mokokoma Mokhonoana,The Use and Misuse of Children,Perception & Judgment,Percezione & Giudizio,Death devours not only those who have been cooked by old age; it also feasts on those who are half-cooked and even those who are raw.,La morte non divora solo coloro che sono stati cotti dalla vecchiaia; banchetta anche con chi è mezzo cotto e persino con chi è crudo.
24,4,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Perception & Judgment,Percezione & Giudizio,"In an era characterized by incessant noise and constant distraction, we often find our minds pulled from one thought to another like a leaf in an October breeze. We are so preoccupied by modern living that we become totally disconnected from our ancient human roots in the natural world.","In un'epoca caratterizzata da rumore incessante e distrazione costante, spesso troviamo le nostre menti trascinate da un pensiero all'altro come una foglia in una brezza d'ottobre. Siamo così assorbiti dalla vita moderna da diventare totalmente disconnessi dalle nostre antiche radici umane nel mondo naturale."
25,4,Marcus Aurelius,Meditations,Perception & Judgment,Percezione & Giudizio,"And here are two of the most immediately useful thoughts you will dip into. First that things cannot touch the mind: they are external and inert; anxieties can only come from your internal judgement. Second, hat all these things you see will change almost as you look at them, and then will be no more. Constantly bring to mind all that you yourself have already seen changed. The universe is change: life is judgement.","Ed ecco due dei pensieri più immediatamente utili a cui attingere. Primo: le cose non possono toccare la mente, sono esterne e inerti; le ansie possono venire solo dal tuo giudizio interiore. Secondo: tutte queste cose che vedi cambieranno quasi mentre le guardi, e poi non ci saranno più. Richiama costantemente alla mente tutto ciò che tu stesso hai già visto cambiare. L'universo è mutamento: la vita è giudizio."
26,4,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,Perception & Judgment,Percezione & Giudizio,"Beware the folly of lending your focus to vain pursuits. Just as a river, when it is split into countless rivulets, loses its force and becomes but a whimper, a mind divided by trivial pursuits dissipates its strength. Focus, therefore, is not merely concentration, it is selection; not merely observation, it is dedication.","Guardati dalla follia di prestare la tua attenzione a inseguimenti vani. Proprio come un fiume, quando si divide in innumerevoli ruscelli, perde la sua forza e diventa un mero sussurro, così una mente divisa da futilità disperde la propria forza. La concentrazione, dunque, non è mera attenzione, è selezione; non è mera osservazione, è dedizione."
27,4,Jonas Salzgeber,"The Little Book of Stoicism: Timeless Wisdom to Gain Resilience, Confidence, and Calmness",Perception & Judgment,Percezione & Giudizio,"The same situation can either be perceived as a lead ball chained to your feet, or as wings growing out of your shoulder blades. How you interpret the challenge is crucial to your success of overcoming it. Ultimately, it's never the challenges that matter, but how you perceive them.","La stessa situazione può essere percepita come una palla di piombo incatenata ai tuoi piedi, oppure come ali che ti spuntano dalle scapole. Il modo in cui interpreti la sfida è cruciale per il tuo successo nel superarla. In definitiva, non sono mai le sfide a contare, ma come le percepisci."
28,4,Ward Farnsworth,The Practicing Stoic,Perception & Judgment,Percezione & Giudizio,"The first principle of practical Stoicism is this: we don't react to events; we react to our judgments about them, and the judgments are up to us.","Il primo principio dello stoicismo pratico è questo: non reagiamo agli eventi, reagiamo ai nostri giudizi su di essi, e i giudizi dipendono da noi."
29,4,Marcus Aurelius,Meditations,Perception & Judgment,Percezione & Giudizio,"Today I escaped from anxiety. Or no, I discarded it, because it was within me, in my own perceptions- not outside.","Oggi sono sfuggito all'ansia. O no, l'ho scartata, perché era dentro di me, nelle mie stesse percezioni — non fuori."
30,4,Tiisetso Maloma,The Anxious Entrepreneur: Anxiety Defeats Creativity - Creativity Defeats Anxiety,Perception & Judgment,Percezione & Giudizio,"I've let people's opinions, my own self judgements and many negative things take this life away from me. No more!","Ho lasciato che le opinioni delle persone, i miei stessi giudizi su me stesso e molte cose negative mi portassero via questa vita. Mai più!"
1,5,Epictetus,The Golden Sayings of Epictetus,Virtue & Character,Virtù & Carattere,"You know yourself what you are worth in your own eyes; and at what price you will sell yourself. For men sell themselves at various prices. This is why, when Florus was deliberating whether he should appear at Nero's shows, taking part in the performance himself, Agrippinus replied, 'Appear by all means.' And when Florus inquired, 'But why do not you appear?' he answered, 'Because I do not even consider the question.' For the man who has once stooped to consider such questions, and to reckon up the value of external things, is not far from forgetting what manner of man he is.","Tu sai da te quanto vali ai tuoi stessi occhi, e a quale prezzo sei disposto a venderti. Perché gli uomini si vendono a prezzi diversi. Ecco perché, quando Floro stava valutando se comparire agli spettacoli di Nerone, prendendo lui stesso parte alla recitazione, Agrippino rispose: 'Compari pure.' E quando Floro chiese: 'Ma tu perché non compari?', rispose: 'Perché io non prendo nemmeno in considerazione la domanda.' Poiché chi si è una volta abbassato a considerare simili questioni, e a calcolare il valore delle cose esterne, non è lontano dal dimenticare che tipo di uomo sia."
2,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,Every life without exception is a short one.,"Ogni vita, senza eccezioni, è breve."
3,5,Ryan Holiday,"The Daily Stoic, [Hardcover] The Daily Stoic Journal, Perennial Seller By Ryan Holiday Collection 3 Books Set",Virtue & Character,Virtù & Carattere,Stoicism is designed to be medicine for the soul.,Lo Stoicismo è concepito per essere medicina per l'anima.
4,5,Epictetus,Discourses,Virtue & Character,Virtù & Carattere,"It was the first and most striking characteristic of Socrates never to become heated in discourse, never to utter an injurious or insulting word - on the contrary, he persistently bore insult from others and thus put an end to the fray.","Fu la caratteristica prima e più sorprendente di Socrate non scaldarsi mai nel discorso, non pronunciare mai una parola offensiva o insultante — al contrario, sopportava pazientemente gli insulti altrui e così poneva fine allo scontro."
5,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,"Until we have begun to go without them, we fail to realize how unnecessary many things are. We've been using them not because we needed them but because we had them.","Finché non abbiamo cominciato a farne a meno, non ci rendiamo conto di quante cose siano superflue. Le abbiamo usate non perché ne avessimo bisogno, ma perché le avevamo."
6,5,Ryan Holiday,The Daily Stoic,Virtue & Character,Virtù & Carattere,You have two essential tasks in life: to be a good person and to pursue the occupation that you love. Everything else is a waste of energy and a squandering of your potential.,Hai due compiti essenziali nella vita: essere una persona buona e perseguire l'occupazione che ami. Tutto il resto è uno spreco di energia e uno sperpero del tuo potenziale.
7,5,Marcus Aurelius,Meditations,Virtue & Character,Virtù & Carattere,"It is a ridiculous thing for a man not to fly from his own badness, which is indeed possible, but to fly from other men's badness, which is impossible.","È una cosa ridicola che un uomo non fugga dalla propria cattiveria, cosa in effetti possibile, ma fugga dalla cattiveria altrui, cosa impossibile."
8,5,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,Virtue & Character,Virtù & Carattere,True focus is the ability to summon our mental strength when it is required and to let it rest when it is not.,La vera concentrazione è la capacità di richiamare la nostra forza mentale quando è necessaria e di lasciarla riposare quando non lo è.
9,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,"People prone to every fault they denounce are walking advertisements of the uselessness of their training. That kind of man can be of no more help to me as an instructor than a steersman who is seasick in a storm[...]. What good to me is a vomiting and stupefied helmsman? [...] What is needed is a steering hand, not talking.","Le persone inclini a ogni difetto che denunciano sono manifesti viventi dell'inutilità della loro formazione. Un uomo simile non può essermi di maggiore aiuto come istruttore di un timoniere che ha il mal di mare durante una tempesta [...]. A che mi serve un nocchiero che vomita e barcolla stordito? [...] Ciò che serve è una mano ferma al timone, non chiacchiere."
10,5,Seneca,On the Shortness of Life,Virtue & Character,Virtù & Carattere,It is not that we have so little time but that we lose so much… The life we receive is not short but we make it so,"Non è che abbiamo così poco tempo, ma che ne perdiamo tanto... La vita che riceviamo non è breve, ma la rendiamo tale noi stessi."
11,5,Donald Robertson,Stoicism and the Art of Happiness,Virtue & Character,Virtù & Carattere,"The Sage desires only one thing, virtue, and he is cautious about only one thing, vice. He is the same in every circumstance because what is most important lies within him, and not with external events, which are constantly changing.","Il Saggio desidera una sola cosa, la virtù, e teme una sola cosa, il vizio. È lo stesso in ogni circostanza perché ciò che conta di più risiede dentro di lui, e non negli eventi esterni, che sono in continuo mutamento."
12,5,Ioannis Loukopoulos,Kaleidoscope,Virtue & Character,Virtù & Carattere,"Take pride in your courage for it leads to difficult situations which, once overcome, leave you more than what you were before. Only in the most extreme of pressures does carbon become diamond","Sii orgoglioso del tuo coraggio, perché conduce a situazioni difficili che, una volta superate, ti lasciano più di quanto tu fossi prima. Solo nelle pressioni più estreme il carbonio diventa diamante."
13,5,Epictetus,Discourses of Epictetus with the Encheiridion and Fragments,Virtue & Character,Virtù & Carattere,"Ought not then this robber and this adulterer to be destroyed? By no means say so, but speak rather this way: This man who has been mistaken and deceived about the most important things, and blinded, not in the faculty of vision which distinguishes white and black, but in the faculty which distinguishes good and bad, should we destroy him? If you speak thus you will see how inhuman this is which you say, and that it is just as if you would say, Ought we not destroy this blind and deaf man?","Non dovremmo dunque distruggere questo ladro e questo adultero? Non dirlo affatto, ma parla piuttosto così: quest'uomo che si è sbagliato ed è stato ingannato sulle cose più importanti, e reso cieco, non nella facoltà della vista che distingue il bianco dal nero, ma nella facoltà che distingue il bene dal male — dovremmo distruggerlo? Se parli così vedrai quanto sia disumano ciò che dici, ed è come se dicessi: non dovremmo forse distruggere questo cieco e questo sordo?"
14,5,Tiisetso Maloma,The Anxious Entrepreneur: Anxiety Defeats Creativity - Creativity Defeats Anxiety,Virtue & Character,Virtù & Carattere,"When pain comes, it must not derail you from your set virtues. If it does, you have failed to practice your virtues by going with the hype of pain.","Quando arriva il dolore, non deve farti deviare dalle virtù che ti sei prefissato. Se lo fa, hai fallito nel praticare le tue virtù, lasciandoti trascinare dal clamore del dolore."
15,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,"You should, I need hardly say, live in such a way that there is nothing which you could not as easily tell your enemy as keep to yourself.","Dovresti, non c'è quasi bisogno di dirlo, vivere in modo tale che non ci sia nulla che tu non potresti dire con altrettanta facilità al tuo nemico quanto tenerlo per te."
16,5,Seneca,Letters to Lucilius,Virtue & Character,Virtù & Carattere,A charming enemy comes to me as a friend; faults creep in calling themselves virtues; temerity cloaks itself with the name of courage; cowardice gets called moderation; and timidity passes itself off as caution.,Un nemico affascinante mi si presenta come amico; i difetti si insinuano chiamandosi virtù; la temerarietà si ammanta del nome di coraggio; la vigliaccheria viene chiamata moderazione; e la timidezza si spaccia per prudenza.
17,5,Seneca,On the Shortness of Life,Virtue & Character,Virtù & Carattere,"So the life of a philosopher extends widely: he is not confined by the same boundary as are others. He alone is free from the laws that limit the human race, and all ages serve him as though he were a god.","Così la vita di un filosofo si estende ampiamente: non è confinato dagli stessi limiti degli altri. Egli solo è libero dalle leggi che limitano il genere umano, e tutte le età lo servono come se fosse un dio."
18,5,Marcus Aurelius,Meditations: Marcus Aurelius,Virtue & Character,Virtù & Carattere,"Stand up straight, not straightened The Gods give us everything, but not all at once.","Stai dritto, non raddrizzato. Gli dèi ci danno tutto, ma non tutto insieme."
19,5,Epictetus,Enchiridion,Virtue & Character,Virtù & Carattere,"If you have assumed any character beyond your strength, you have both demeaned yourself ill in that and quitted one which you might have supported.","Se hai assunto un ruolo superiore alle tue forze, hai fatto una brutta figura in quello e hai abbandonato uno che avresti potuto sostenere."
20,5,Seneca,On the Shortness of Life,Virtue & Character,Virtù & Carattere,"The part of life we really live is small.  For all the rest of existence is not life, but merely time.","La parte di vita che davvero viviamo è piccola. Perché tutto il resto dell'esistenza non è vita, ma semplicemente tempo."
21,5,Marcus Aurelius,Meditations,Virtue & Character,Virtù & Carattere,"It isn't manly to be enraged. Rather gentleness and civility are more human, therefrom more manly.","Non è virile infuriarsi. Sono piuttosto la mitezza e la civiltà a essere più umane, e quindi più virili."
22,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,"More active and commendable still is the person who is waiting for the daylight and intercepts the first rays of the sun; shame on him who lies in bed dozing when the sun is high in the sky, whose waking hours commence in the middle of the day.","Ancora più attivo e lodevole è chi attende la luce del giorno e intercetta i primi raggi del sole; vergogna a chi resta a letto a sonnecchiare quando il sole è già alto nel cielo, e le cui ore di veglia cominciano a metà giornata."
23,5,Marcus Aurelius,Meditations: A New Translation,Virtue & Character,Virtù & Carattere,It is quite possible to be a good man without anyone realizing it.,È perfettamente possibile essere un uomo buono senza che nessuno se ne accorga.
24,5,Seneca,Six Tragedies,Virtue & Character,Virtù & Carattere,The ability to do without a kingdom is a kingdom.,La capacità di fare a meno di un regno è essa stessa un regno.
25,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,Do not trust her seeming calm; in a moment the sea is moved to its depths.,Non fidarti della sua apparente calma; in un momento il mare si agita fino alle profondità.
26,5,Seneca,Letters From A Stoic | Moral Letters To Lucilius,Virtue & Character,Virtù & Carattere,Everywhere means nowhere.,Ovunque significa in nessun luogo.
27,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,To be everywhere is to be nowhere.,Essere ovunque è essere in nessun luogo.
28,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,No man is good by chance. Virtue is something which must be learned.,Nessun uomo è buono per caso. La virtù è qualcosa che va imparata.
29,5,Neel Burton,Stoic Stories: A Heroic Account of Stoicism,Virtue & Character,Virtù & Carattere,"If being better is the surest way of feeling better, it must be better than feeling better.","Se essere migliori è il modo più sicuro per sentirsi meglio, allora dev'essere meglio che sentirsi meglio."
30,5,Seneca,Letters from a Stoic,Virtue & Character,Virtù & Carattere,"We need to set our affections on some good man and keep him constantly before our eyes, so that we may live as if he were watching us and do everything as if he saw what we were doing.","Dobbiamo fissare i nostri affetti su qualche uomo buono e tenerlo costantemente davanti ai nostri occhi, così da vivere come se ci stesse osservando e fare ogni cosa come se vedesse ciò che stiamo facendo."
31,5,Seneca,Letters to Lucilius,Virtue & Character,Virtù & Carattere,"Sometimes, even to live is an act of courage.","A volte, persino vivere è un atto di coraggio."
1,6,Epictetus,Discourses,Happiness & Tranquility,Felicità & Serenità,"Sick and yet happy, in peril and yet happy, dying and yet happy, in exile and happy, in disgrace and happy.","Malato eppure felice, in pericolo eppure felice, morente eppure felice, in esilio e felice, in disgrazia e felice."
2,6,Marcus Aurelius,The Meditations of Marcus Aurelius,Happiness & Tranquility,Felicità & Serenità,"If you work at that which is before you, following right reason seriously, vigorously, calmly, without allowing anything else to distract you, but keeping your divine part pure, as if you should be bound to give it back immediately; if you hold to this, expecting nothing, fearing nothing, but satisfied with your present activity according to nature, and with heroic truth in every word and sound which you utter, you will live happy. And there is no-one who is able to prevent this.","Se ti dedichi a ciò che hai davanti, seguendo la retta ragione con serietà, vigore e calma, senza lasciarti distrarre da nient'altro, ma mantenendo pura la tua parte divina, come se dovessi restituirla immediatamente; se ti attieni a questo, senza aspettarti nulla, senza temere nulla, ma soddisfatto della tua attività presente secondo natura, e con eroica verità in ogni parola e suono che pronunci, vivrai felice. E non c'è nessuno che possa impedirlo."
3,6,Marcus Aurelius,Meditations,Happiness & Tranquility,Felicità & Serenità,"When someone wrongs you, ask yourself: What made him do it? Once you understand his concept of good and evil, you'll feel sorry for him and cease to either be amazed or angry. If his concept is similar to yours, then you will be bound to forgive him since you would have acted as he did in similar circumstances. But if you do not share his ideas of good and evil, then you should find it even easier to overlook the wrongs of someone who is confused and in a moral muddle"".","Quando qualcuno ti fa un torto, chiediti: cosa lo ha spinto a farlo? Una volta compreso il suo concetto di bene e di male, proverai compassione per lui e smetterai sia di stupirti sia di adirarti. Se il suo concetto è simile al tuo, allora sarai costretto a perdonarlo, poiché avresti agito come lui in circostanze simili. Ma se non condividi le sue idee di bene e male, dovresti trovare ancora più facile passare sopra ai torti di qualcuno confuso e in un guazzabuglio morale."
4,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,"The place one's in, though, doesn't make any contribution to peace of mind: it's the spirit that makes everything agreeable to oneself.","Il luogo in cui ci si trova, però, non contribuisce in nulla alla pace della mente: è lo spirito a rendere ogni cosa gradevole a se stessi."
5,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,"The man, though, whom you should admire and imitate is the one who finds it a joy to live and in spite of that is not reluctant to die.","L'uomo che dovresti ammirare e imitare, però, è colui che trova gioia nel vivere e nonostante ciò non è restio a morire."
6,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,[W]hatever happens is never as serious as rumour makes it out to be.,"Qualunque cosa accada, non è mai grave quanto la voce ne fa apparire."
7,6,Epictetus,Discources and Selected Writings,Happiness & Tranquility,Felicità & Serenità,"When you are alone, you should call this tranquility and freedom and when you are with many you shouldn't call this a crowd, or trouble or uneasiness but festival and company and contentedly accept it.","Quando sei solo, dovresti chiamarla tranquillità e libertà, e quando sei in mezzo a molti non dovresti chiamarla folla, o fastidio o disagio, ma festa e compagnia, e accettarla di buon grado."
8,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,"The man who looks for the morrow without worrying over it knows a peaceful independence and a happiness beyond all others. Whoever has said, ""I have lived' receives a windfall every day he gets up in the morning.",L'uomo che guarda al domani senza preoccuparsene conosce un'indipendenza serena e una felicità superiore a ogni altra. Chiunque abbia detto 'ho vissuto' riceve un dono inaspettato ogni giorno in cui si alza al mattino.
9,6,Oliver Burkeman,The Antidote: Happiness for People Who Can't Stand Positive Thinking,Happiness & Tranquility,Felicità & Serenità,"Confronting the worst-case scenario saps it of much of its anxiety-inducing power. Happiness reached via positive thinking can be fleeting and brittle, negative visualization generates a vastly more dependable calm.",Affrontare lo scenario peggiore lo priva di gran parte del suo potere ansiogeno. La felicità raggiunta tramite il pensiero positivo può essere fugace e fragile; la visualizzazione negativa genera una calma molto più affidabile.
10,6,Oliver Burkeman,The Antidote: Happiness for People Who Can't Stand Positive Thinking,Happiness & Tranquility,Felicità & Serenità,"And here lies the essential difference between Stoicism and the modern-day 'cult of optimism.' For the Stoics, the ideal state of mind was tranquility, not the excitable cheer that positive thinkers usually seem to mean when they use the word, 'happiness.' And tranquility was to be achieved not by strenuously chasing after enjoyable experiences, but by cultivating a kind of calm indifference towards one's circumstances.","Ed ecco la differenza essenziale tra lo Stoicismo e il moderno 'culto dell'ottimismo'. Per gli Stoici, lo stato mentale ideale era la tranquillità, non l'allegria eccitata che i pensatori positivi di solito intendono quando usano la parola 'felicità'. E la tranquillità andava raggiunta non inseguendo strenuamente esperienze piacevoli, ma coltivando una sorta di calma indifferenza verso le proprie circostanze."
11,6,Epictetus,Discourses,Happiness & Tranquility,Felicità & Serenità,"Show me a man who though sick is happy, who though in danger is happy, who though in prison is happy, and I'll show you a Stoic.","Mostrami un uomo che, pur essendo malato, è felice, che pur essendo in pericolo è felice, che pur essendo in prigione è felice, e ti mostrerò uno Stoico."
